block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
26721446,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6660000000000000000,0,0,5452982,1649047067
26721481,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6660000000000000000,0,0,5426794,1649047191
26721507,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,16000000000000000000,0,0,12931504,1649047243
26721517,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,41000000,49809308970681769933,0,1649047263
26721531,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,20640699,1649047291
26721543,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,26000000000000000000,0,0,21074039,1649047319
26721559,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,22000000,26970305928313248383,0,1649047351
26721601,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,11000000,13289933591353743173,0,1649047439
26721657,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,11000000000000000000,0,0,9057845,1649047551
26721682,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6650000000000000000,0,0,5440950,1649047605
26721712,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6650000000000000000,0,0,5414871,1649047665
26721744,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6980000000000000000,0,0,5655731,1649047733
26721788,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6350000000000000000,0,0,5120656,1649047821
26721868,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,2800000000000000000,0,0,2250520,1649047989
26721885,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2665400,3295721316355299446,0,1649048023
26721897,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2250000,2776014893158863041,0,1649048047
26722045,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6660000,8184622721594285661,0,1649048351
26722055,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6660000,8136511146510206721,0,1649048375
26722097,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6660000,8088822758768568115,0,1649048459
26722164,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,20336959,1649048597
26722176,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6660000000000000000,0,0,5356279,1649048625
26722196,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5654000,6987245420861391402,0,1649048665
26722297,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2124000,2615790254548214623,0,1649048871
26722311,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,4654000000000000000,0,0,3753647,1649048903
26722334,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6654100000000000000,0,0,5345096,1649048949
26722358,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,2250000000000000000,0,0,1801616,1649048997
26722377,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3666000,4547210395449620482,0,1649049040
26722417,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6656500,8218754673667465253,0,1649049120
26722417,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3650000,4486059504209276707,0,1649049120
26722438,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,6121800746963512649,0,1649049166
26722457,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2656800,3241880863171789576,0,1649049204
26722474,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2250000,2739553941463018427,0,1649049238
26722483,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,4000000,4856924357818629607,0,1649049256
26722504,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,17000000,20452703712902591624,0,1649049302
26722507,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,5025658323673359134,0,0,4175706,1649049308
26722520,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,66000000000000000000,0,0,53454726,1649049334
26722521,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,2477987,3110960834442454460,0,1649049336
26722541,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2250000,2818763176083208826,0,1649049376
26722559,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6660000,8310411425911537826,0,1649049412
26722569,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,15000000,18537654416252819729,0,1649049456
26722583,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,8000000,9786327476058436611,0,1649049512
26722592,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,22000000,26559688156432312404,0,1649049548
26722599,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,15000000000000000000,0,0,12402806,1649049576
26722610,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,30000000000000000000,0,0,24405465,1649049620
26722617,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,19940222,1649049648
26722625,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6660000,8349570107308383444,0,1649049684
26722635,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,8000000,9964038673041293681,0,1649049724
26722664,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2150000,2665731441095198328,0,1649049840
26722670,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,40000000,48682363707049405281,0,1649049864
