block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
22070595,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,970000000000000000,0,0,15527477334748786,1638495358
22071546,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,399740189029083671,0,0,6337624952544260,1638497444
22072623,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,975634576585133961,0,0,15320466461431276,1638499864
22079911,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16848678257494067,1065852236325044563,0,1638515526
22084561,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16536161195237053,1030810829606862510,0,1638526995
22085300,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,10958183883350034,674921843212047493,0,1638528920
22085880,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16713663517653808,1017102475204289287,0,1638530394
22090117,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,17772636820563687,1065554883024880323,0,1638540222
22094067,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1267335630000000000,0,0,20982364969968957,1638549033
22097327,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,32175192544996671,1922631905142309697,0,1638556226
22098026,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,22924515362506355,1337954370046736330,0,1638557708
22099684,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1010000000000000000,0,0,17243427954745357,1638561400
22102120,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,17216481688780523,1002435571932086703,0,1638566916
22103737,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,23748770375722597,1359087539813117300,0,1638570702
22107173,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,670872548629218968,0,0,11711988542123132,1638578724
22107311,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,880000000000000000,0,0,15189521649352610,1638579200
22110713,0x244D1D6672485913F0032AC02B887Da1e3A72dea,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,870758056640625024,0,0,14839679371756638,1638587526
22111087,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1102616411931339743,0,0,18525041785898154,1638588306
22112784,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,960611435699441397,0,0,15901902837627415,1638592538
22113979,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x52Cad3c8783538bdC8d47299e9c24B0cEA058CFF,0,77145630039145963,4514053166013397301,0,1638595302
22115143,0xEE8031adB2a30ED1ce66b0e38aeBf6f35338B459,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1617998188363356452,0,0,28069881629359278,1638597899
22116327,0xD0d3C62BEFcDb84C01Be1c209f15a8bf571900cE,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,15083579916531787427,0,0,233052632475117673,1638600414
22116327,0x3dB30FaDa51069769147a40d30efA202c1404F30,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,215816576874803744,13994537490128604399,0,1638600414
22116526,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x6Cf8654e85AB489cA7e70189046D507ebA233613,0,17792300495876026,1039564513535768480,0,1638600824
22118428,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15770017997937643,908409743335369035,0,1638605033
22121549,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,994808616914690643,0,0,17156357666518758,1638612494
22123122,0xA256266fdB19c9e884Bf7dbaba73A8C1a5848e77,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1588088989257812500,0,0,26879817758735375,1638616222
22124115,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1460000000000000000,0,0,24176094800761899,1638618340
22127958,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15396091445831266,927743503741970662,0,1638627384
22129552,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15236509130685104,906117846396867098,0,1638631089
22136394,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12282606368400980,721908858718058845,0,1638645975
22136665,0xEE8031adB2a30ED1ce66b0e38aeBf6f35338B459,0xEE8031adB2a30ED1ce66b0e38aeBf6f35338B459,0,14862123851884928,863512398028955491,0,1638646586
22139362,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,970838198609947672,0,0,16596971108761482,1638652224
22141145,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,555991731349223177,0,0,9400303587749799,1638656169
22144657,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,18355232436932863,1075076885051802343,0,1638663577
22145402,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1158507397044416404,0,0,19650292658433959,1638665111
22147780,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,998353974643931671,0,0,16672536509802017,1638670361
22149297,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,770000000000000000,0,0,12697231741404817,1638673635
22152868,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0,80908723699359833,4738515975766493585,0,1638681157
22152874,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,4038821920000000000,0,0,68904889902143792,1638681169
22160042,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x891E17d6f72157B406BDe44cdaA0f6e86732dd3d,0,27212257450251335,1613822989911162169,0,1638697128
22160886,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x891E17d6f72157B406BDe44cdaA0f6e86732dd3d,0,13849896510166501,807103083668247649,0,1638699428
22162607,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x101640e107C4a72DeC79826768C239F1eB48cc85,0,23480657823253651,1346962252030211113,0,1638703466
22162885,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x891E17d6f72157B406BDe44cdaA0f6e86732dd3d,0,28757606104720246,1614035384714342746,0,1638704042
22164707,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,20872615013011087,1147639241877222327,0,1638708566
22167242,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,23364598432968298,1261575871438984935,0,1638714586
22167779,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xA4E4174BcF246F3E4E74ea490e691d4015c0a9ce,100000000000000000,0,0,1857181100096834,1638715926
22169318,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x827ab2cbaFdb21Bb5F475e19d0c0e2197e693cdF,0,27908210942440607,1478106976972300727,0,1638719434
22171378,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15334842716467882,798146933407539935,0,1638724454
22176842,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,780000000000000000,0,0,14899015524325553,1638737205
22184125,0xa7b1C3f9c7B3DE4eDFD698b5AE170eeA30E7f52d,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1006223068237304687,0,0,18959506205051580,1638754342
22185125,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,610449015502229313,0,0,11361621572581111,1638756610
22186018,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,133893090382805882,0,0,2477985944790197,1638758504
22187403,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,738586711656910835,0,0,13579707594124279,1638761746
22192850,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1240000000000000000,0,0,22463243557574565,1638774007
22194245,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,3822992186292954468,0,0,66720788424576451,1638777180
22194249,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,48330366034082395,2774171685973644865,0,1638777188
22195775,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,18393040973573411,1026631040408998436,0,1638780461
22199503,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,10766621085288089,593739902194858701,0,1638789573
22200367,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,11615235226192927,634667682075136201,0,1638791869
22202263,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0,27436601664060566,1475469918139068614,0,1638796511
22204745,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,860278644639763288,0,0,15975917001240870,1638802271
22206107,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,22430886917157640,1197553807721511660,0,1638805263
22207097,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,10595950959816009,558185566690982635,0,1638807382
22207927,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,18819830850376116,979777613827909070,0,1638809350
22208281,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,26596127236788404,1359790412229503531,0,1638810210
22208664,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,19211162767279909,964577420017292023,0,1638811000
22209109,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,21091565837553447,1042401026115610966,0,1638812130
22209914,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x891E17d6f72157B406BDe44cdaA0f6e86732dd3d,0,16474581017437897,802400954369355995,0,1638813791
22210246,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,19646365056787649,943636116492586281,0,1638814481
