block_number,sender,amount0,amount1,timestamps
24850060,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,720798774800,1541539263821484,1644663344
24853517,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8390819554541,17841102616020699,1644670760
24857997,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10930472965998,23812614368984238,1644680396
24869774,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,28946895190623,62012160835850146,1644705794
24881238,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16678421034787,38047289322292287,1644730786
24927499,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8845781417354,20157436531687524,1644834033
24965530,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6962106495245,15879400589611506,1644917949
24972275,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1168858907535,2665932769779221,1644932051
24972469,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34205667652,78016268166509,1644932464
24983734,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2139337739167,4879362385035323,1644957856
25228816,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37894867772565,80079971985565448,1645532841
25930833,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,83945915727186,191323045119355390,1647255668
26470139,0x7C79A1c2152665273ebD50e9E88d92A887a83BA0,753124631290,1377506009370669,1648492002
26758938,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53075396143346,104155441431341702,1649131015
